date/yyyy-mm-dd,time/hh:mm:ss,PT102/MPa,PT101/MPa,TT009/K,TT010/K,TT008/K,TT101/K,RT101/ohm,TT102/K,RT102/ohm,x1,x2,impurity,err(x)
2020-12-14,16:49:54,4.038999939,5.039599991,163.3419647,216.281601,160.9630127,160.0493774,277.4412842,154.0502167,134.8475952,0.99761261,0.0023874,0.009634628,0.000352207
2020-12-14,16:49:55,4.038700104,5.039699936,163.3409424,216.29039,160.961792,160.0490417,277.4419861,154.0566101,134.8425598,0.99761261,0.0023874,0.009634628,0.000352207
2020-12-14,16:49:56,4.038899994,5.039599991,163.3409424,216.2997284,160.9611969,160.0493774,277.4412842,154.0626373,134.8377228,0.99761261,0.0023874,0.009634628,0.000352207
2020-12-14,16:49:57,4.039099884,5.039699936,163.3409424,216.3094788,160.9610138,160.0496826,277.4404297,154.0676422,134.8337402,0.99761261,0.0023874,0.009634628,0.000352207
2020-12-14,16:49:58,4.039199829,5.039599991,163.3409424,216.3178406,160.9616547,160.0494385,277.440979,154.073288,134.8292084,0.99761261,0.0023874,0.009634628,0.000352207
2020-12-14,16:49:59,4.039300156,5.039599991,163.3409424,216.3279419,160.960144,160.0500488,277.4394226,154.0796051,134.8241425,0.99761261,0.0023874,0.009634628,0.000352207
2020-12-14,16:50:00,4.039099884,5.039599991,163.3409424,216.3374023,160.9592133,160.0492096,277.4416199,154.0853424,134.8195648,0.99761261,0.0023874,0.009634628,0.000352207
2020-12-14,16:50:01,4.039300156,5.039599991,163.3409424,216.3466187,160.958725,160.0496826,277.4403687,154.0915527,134.8146667,0.99761261,0.0023874,0.009634628,0.000352207
2020-12-14,16:50:02,4.039099884,5.039599991,163.3409424,216.3560638,160.9600067,160.0493774,277.4411621,154.0968628,134.8104095,0.997616577,0.00238341,0.009634628,0.000352207
2020-12-14,16:50:03,4.039199829,5.039500046,163.3409424,216.3664703,160.9597015,160.0489807,277.4422913,154.1019592,134.806366,0.997616577,0.00238341,0.009634628,0.000352207
2020-12-14,16:50:04,4.039300156,5.039599991,163.3409424,216.3749695,160.9582214,160.0492096,277.4416809,154.1082611,134.8013458,0.997596664,0.00240325,0.009634628,0.000352207
2020-12-14,16:50:05,4.039400101,5.039500046,163.3409424,216.3849487,160.9575195,160.0494385,277.4409485,154.1142883,134.796524,0.997596664,0.00240325,0.009634628,0.000352207
2020-12-14,16:50:06,4.039300156,5.039599991,163.3409424,216.3951416,160.9572449,160.0491486,277.4417114,154.1197357,134.7921906,0.997596664,0.00240325,0.009634628,0.000352207
2020-12-14,16:50:07,4.039199829,5.039500046,163.3409424,216.4029541,160.9578552,160.0495453,277.4406738,154.1251373,134.7878876,0.997596664,0.00240325,0.009634628,0.000352207
2020-12-14,16:50:08,4.039300156,5.039599991,163.3398895,216.4134521,160.9580841,160.0493164,277.4413757,154.1304169,134.7836304,0.997596664,0.00240325,0.009634628,0.000352159
2020-12-14,16:50:09,4.039199829,5.039500046,163.3398895,216.4224243,160.9566803,160.0495453,277.4407654,154.1362457,134.7789764,0.997596664,0.00240325,0.009634628,0.000352159
2020-12-14,16:50:10,4.039500046,5.039400101,163.3398895,216.4317627,160.9571228,160.0497742,277.4401855,154.1414337,134.7748413,0.997596664,0.00240325,0.009634628,0.000352149
2020-12-14,16:50:11,4.039400101,5.039500046,163.3398895,216.4414368,160.9558105,160.0491028,277.441925,154.1470032,134.770401,0.997596664,0.00240325,0.009634628,0.000352149
2020-12-14,16:50:12,4.039199829,5.039400101,163.3398895,216.4508514,160.9551392,160.0493774,277.4411316,154.1528473,134.7657471,0.997596664,0.00240325,0.009634628,0.000352149
2020-12-14,16:50:13,4.039500046,5.039400101,163.3398895,216.4597321,160.9562378,160.0490417,277.4421692,154.1579437,134.761734,0.997596664,0.00240325,0.009634628,0.000352149
2020-12-14,16:50:14,4.039300156,5.039400101,163.3398895,216.4693604,160.9542847,160.0495453,277.4407043,154.1628723,134.7577057,0.997596664,0.00240325,0.009634628,0.000352149
2020-12-14,16:50:15,4.039300156,5.039400101,163.3398895,216.4794159,160.9536743,160.0497742,277.4400024,154.1687927,134.7529907,0.997596664,0.00240325,0.009634628,0.000352149
2020-12-14,16:50:16,4.039199829,5.039400101,163.3398895,216.4888611,160.9548492,160.0493164,277.4413147,154.1738129,134.7490387,0.997596664,0.00240325,0.009634628,0.000352149
2020-12-14,16:50:17,4.039400101,5.039300156,163.3398895,216.498703,160.9530487,160.0491028,277.4418945,154.1795654,134.7444153,0.997596664,0.00240325,0.009634628,0.000352149
2020-12-14,16:50:18,4.039199829,5.039300156,163.3398895,216.5070953,160.9539185,160.0493164,277.4413452,154.1848297,134.7402191,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:19,4.039400101,5.039300156,163.3398895,216.5168915,160.9527435,160.0495453,277.4407654,154.1897736,134.7362823,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:20,4.039500046,5.039300156,163.3398895,216.5259552,160.9523163,160.0492706,277.4415283,154.1955872,134.7315826,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:21,4.039599991,5.039300156,163.3388214,216.5359497,160.9532928,160.0494843,277.4408875,154.200531,134.7276917,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:22,4.039500046,5.039199829,163.3388214,216.5457611,160.9513855,160.0491028,277.441925,154.205719,134.7235565,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:23,4.039599991,5.039199829,163.3388214,216.5550385,160.9523773,160.0493774,277.4409485,154.2116699,134.7188568,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:24,4.039300156,5.039199829,163.3388214,216.5648651,160.9515228,160.0492096,277.4415894,154.2162933,134.7150879,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:25,4.039400101,5.039199829,163.3388214,216.5737762,160.9512482,160.0487823,277.4428101,154.2217712,134.7107391,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:26,4.039300156,5.039099884,163.3388214,216.5841675,160.9517212,160.0493774,277.4411621,154.2265167,134.7069855,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:27,4.039500046,5.039099884,163.3388214,216.5933533,160.951889,160.0496216,277.4405518,154.2316132,134.7028961,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:28,4.039599991,5.039199829,163.3388214,216.6019287,160.9510651,160.0493774,277.4411316,154.2374573,134.698288,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:29,4.039400101,5.039099884,163.3388214,216.6125946,160.9493408,160.0501862,277.4390564,154.2419128,134.6946869,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:30,4.039599991,5.038999939,163.3388214,216.6227417,160.9499969,160.0492706,277.4415283,154.2468262,134.6907196,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:31,4.039599991,5.039099884,163.3388214,216.6323395,160.951004,160.0494385,277.440979,154.2526703,134.686142,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:32,4.039400101,5.038999939,163.3388214,216.6397705,160.9491119,160.0496826,277.4404907,154.2578735,134.6820374,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:33,4.039599991,5.038999939,163.3388214,216.6506348,160.9485931,160.0493164,277.4413452,154.2627106,134.6781769,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:34,4.039500046,5.038999939,163.3388214,216.6603394,160.9489441,160.0492096,277.4416199,154.2677155,134.6742401,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:35,4.039599991,5.038899994,163.3388214,216.6702576,160.9494324,160.0495453,277.4407043,154.2721558,134.6705933,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:36,4.039799881,5.038999939,163.3378143,216.6793823,160.9484558,160.0491028,277.4419556,154.2771912,134.6666565,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:37,4.039599991,5.038899994,163.3378143,216.6888885,160.9485626,160.0492706,277.4415283,154.2824707,134.662384,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:38,4.039699936,5.038899994,163.3378143,216.6976624,160.9482422,160.0493774,277.44104,154.2870941,134.6587067,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:39,4.039699936,5.038800049,163.3378143,216.7082825,160.947464,160.0496216,277.4406128,154.292038,134.6548157,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:40,4.039599991,5.038800049,163.3378143,216.7175293,160.9472046,160.0489807,277.4422607,154.2972412,134.6506348,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:41,4.039699936,5.038800049,163.3378143,216.7271729,160.9465942,160.0492096,277.4416809,154.300766,134.6478882,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:42,4.039599991,5.038700104,163.3378143,216.7363434,160.9475403,160.0493164,277.4414063,154.3061371,134.6436005,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:43,4.039699936,5.038800049,163.3378143,216.7462158,160.9472351,160.0491486,277.4417114,154.3108673,134.6397858,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:44,4.039500046,5.038700104,163.3378143,216.7558441,160.9478455,160.0489349,277.4424438,154.3160706,134.6356659,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:45,4.039899826,5.038700104,163.3378143,216.7657166,160.9464569,160.0493164,277.4413147,154.3211823,134.6315765,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:46,4.039799881,5.038600159,163.3378143,216.7761993,160.9467316,160.0489807,277.4423523,154.3250732,134.6284943,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:47,4.039699936,5.038600159,163.3378143,216.7843781,160.9462585,160.0493774,277.4411011,154.330368,134.6242523,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:48,4.039799881,5.038600159,163.3378143,216.7949524,160.9457092,160.0489349,277.4423828,154.3349304,134.620636,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:49,4.039599991,5.038499832,163.3378143,216.8038788,160.9453278,160.0493774,277.44104,154.3383484,134.6179047,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:50,4.039799881,5.038499832,163.3378143,216.8139801,160.9455566,160.0494843,277.4408569,154.3436432,134.613739,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:51,4.039699936,5.038499832,163.3378143,216.8231354,160.9441376,160.0493164,277.4413147,154.3487549,134.6096191,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:52,4.039899826,5.038399887,163.3378143,216.8331757,160.9442291,160.0488281,277.4427185,154.3527527,134.6064453,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:53,4.039799881,5.038399887,163.3378143,216.8419189,160.9438324,160.0493774,277.4411621,154.3577728,134.6024475,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:54,4.039699936,5.038399887,163.3378143,216.8516541,160.9440308,160.0492706,277.4415283,154.3621216,134.5990143,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:55,4.039599991,5.038299942,163.3378143,216.8617249,160.9447327,160.0494843,277.4408875,154.3671417,134.595047,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:56,4.039899826,5.038399887,163.3378143,216.8709717,160.9450378,160.0492706,277.4415588,154.3708496,134.5920258,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:57,4.039699936,5.038299942,163.3378143,216.8806152,160.9428711,160.0490417,277.4422302,154.3760529,134.5879211,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:58,4.039599991,5.038199997,163.3368073,216.8904419,160.9437256,160.0487213,277.4429932,154.3800507,134.584671,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:50:59,4.039799881,5.038299942,163.3368073,216.9014893,160.9439545,160.0486603,277.4431458,154.3847046,134.5810242,0.997596664,0.00240325,0.009634628,0.000352266
2020-12-14,16:51:00,4.039500046,5.038199997,163.3368073,216.9105682,160.9433136,160.0490417,277.4421997,154.3889618,134.5776062,0.99756691,0.00243306,0.009634628,0.000352266
2020-12-14,16:51:01,4.039599991,5.038100052,163.3368073,216.9191132,160.9430237,160.0488892,277.4425354,154.3936005,134.5739136,0.99756691,0.00243306,0.009634628,0.000352266
2020-12-14,16:51:02,4.039699936,5.038199997,163.3368073,216.9304199,160.9423981,160.0493774,277.4412231,154.3977051,134.5706482,0.99756691,0.00243306,0.009634628,0.000352266
2020-12-14,16:51:03,4.039500046,5.038100052,163.3368073,216.9398651,160.9437866,160.0490417,277.4421692,154.40271,134.5667267,0.99756691,0.00243306,0.009634628,0.000352266
2020-12-14,16:51:04,4.039699936,5.038000107,163.3368073,216.9489594,160.9422607,160.0493774,277.4411316,154.4065247,134.5635986,0.997572937,0.0024271,0.009634628,0.000352266
2020-12-14,16:51:05,4.039899826,5.038000107,163.3357697,216.957962,160.9415894,160.0488892,277.4425659,154.4100494,134.5608673,0.997572937,0.0024271,0.009634628,0.000352266
2020-12-14,16:51:06,4.039799881,5.038000107,163.3357697,216.968811,160.9425964,160.0493164,277.4413757,154.4156036,134.556427,0.997572937,0.0024271,0.009634628,0.000352266
2020-12-14,16:51:07,4.040000153,5.037900162,163.3357697,216.9769287,160.9420166,160.0489349,277.4424438,154.418869,134.5537872,0.997572937,0.0024271,0.009634628,0.000352266
2020-12-14,16:51:08,4.039699936,5.037900162,163.3357697,216.9864349,160.9414215,160.0482635,277.4441833,154.4235077,134.5502014,0.997572937,0.0024271,0.009634628,0.000352266
2020-12-14,16:51:09,4.039599991,5.037900162,163.336792,216.9968414,160.9410095,160.0488892,277.4425354,154.4289093,134.5459137,0.997572937,0.0024271,0.009634628,0.000352266
2020-12-14,16:51:10,4.039799881,5.037799835,163.3357697,217.0072021,160.9417419,160.0490417,277.4421692,154.4329987,134.5426178,0.997572937,0.0024271,0.009634628,0.000352266
2020-12-14,16:51:11,4.039899826,5.037799835,163.3357697,217.0158081,160.9421234,160.0487823,277.4428711,154.4367065,134.5396881,0.997572937,0.0024271,0.009634628,0.000352266
2020-12-14,16:51:12,4.039599991,5.03769989,163.3357697,217.0249023,160.9406281,160.0489349,277.4424133,154.440506,134.5366364,0.997572937,0.0024271,0.009634628,0.000352266
2020-12-14,16:51:13,4.039799881,5.037799835,163.3357697,217.0351715,160.9403534,160.0483246,277.4440002,154.4447021,134.5333252,0.997572937,0.0024271,0.009634628,0.000352266
2020-12-14,16:51:14,4.039599991,5.03769989,163.3357697,217.0450897,160.9410706,160.0486145,277.4433594,154.4493408,134.5296326,0.997572937,0.0024271,0.009634628,0.000352266
2020-12-14,16:51:15,4.039699936,5.037599945,163.3357697,217.0551605,160.940979,160.0488281,277.4427185,154.453064,134.5267029,0.997572937,0.0024271,0.009634628,0.000352266
2020-12-14,16:51:16,4.039599991,5.037599945,163.3357697,217.0645752,160.9416351,160.0484314,277.4437561,154.457428,134.5231628,0.997572937,0.0024271,0.009634628,0.000352266
2020-12-14,16:51:17,4.039500046,5.0375,163.3357697,217.0746307,160.9404602,160.0486603,277.4432373,154.4616852,134.5197754,0.997572937,0.0024271,0.009634628,0.000352266
2020-12-14,16:51:18,4.039599991,5.0375,163.3357697,217.083847,160.9411621,160.0484924,277.4436951,154.4656982,134.5166473,0.997572937,0.0024271,0.009634628,0.000352266
2020-12-14,16:51:19,4.039699936,5.0375,163.3357697,217.094162,160.9405212,160.0487213,277.4429626,154.4699707,134.5132141,0.997572937,0.0024271,0.009634628,0.000352266
2020-12-14,16:51:20,4.039599991,5.037400055,163.3357697,217.1036682,160.9391479,160.0480652,277.4447937,154.4742584,134.5098267,0.997572937,0.0024271,0.009634628,0.000352266
2020-12-14,16:51:21,4.039500046,5.037400055,163.3357697,217.1134491,160.9403229,160.0486603,277.4431458,154.4786072,134.5063629,0.997572937,0.0024271,0.009634628,0.000352266
2020-12-14,16:51:22,4.039799881,5.03730011,163.3357697,217.1221466,160.9393616,160.0479431,277.4451294,154.4824219,134.5033264,0.997572937,0.0024271,0.009634628,0.000352266
2020-12-14,16:51:23,4.039500046,5.03730011,163.3357697,217.132309,160.9403687,160.0486145,277.4434509,154.4857788,134.5006256,0.997572937,0.0024271,0.009634628,0.000352266
2020-12-14,16:51:24,4.039699936,5.037200165,163.3357697,217.1433105,160.9386139,160.0484314,277.4437866,154.4900208,134.4972687,0.997572937,0.0024271,0.009634628,0.000352266
2020-12-14,16:51:25,4.039500046,5.037200165,163.3357697,217.1515198,160.9394684,160.0482178,277.444458,154.4942017,134.493927,0.997572937,0.0024271,0.009634628,0.000352266
2020-12-14,16:51:26,4.039699936,5.037099838,163.3357697,217.1628265,160.9393005,160.0480042,277.4448853,154.4977417,134.4911804,0.997572937,0.0024271,0.009634628,0.000352266
2020-12-14,16:51:27,4.039500046,5.037200165,163.3347015,217.1716614,160.9390259,160.0482635,277.4441833,154.5020905,134.4877319,0.997572937,0.0024271,0.009634628,0.000352266
2020-12-14,16:51:28,4.039799881,5.037099838,163.3347015,217.181366,160.9383392,160.0480652,277.4448547,154.5058441,134.4847565,0.997572937,0.0024271,0.009634628,0.000352276
2020-12-14,16:51:29,4.039599991,5.036999893,163.3347015,217.1918182,160.9395447,160.0482178,277.4444275,154.5099182,134.4814606,0.997572937,0.0024271,0.009634628,0.000352276
2020-12-14,16:51:30,4.039500046,5.036999893,163.3347015,217.2008362,160.9382172,160.0484314,277.4437561,154.5138245,134.4784088,0.997572937,0.0024271,0.009634628,0.000352276
2020-12-14,16:51:31,4.039400101,5.036899948,163.3347015,217.2106018,160.9375,160.0482635,277.4441223,154.5178986,134.4751434,0.997572937,0.0024271,0.009634628,0.000352276
2020-12-14,16:51:32,4.039699936,5.036899948,163.3347015,217.2198029,160.939682,160.0484924,277.4436951,154.5216217,134.4722137,0.997572937,0.0024271,0.009634628,0.000352276
2020-12-14,16:51:33,4.039500046,5.036800003,163.3347015,217.2298279,160.9384155,160.0478973,277.4454041,154.5246887,134.4697266,0.997572937,0.0024271,0.009634628,0.000352276
2020-12-14,16:51:34,4.039400101,5.036899948,163.3347015,217.2397461,160.9380035,160.0483246,277.4439392,154.5291595,134.466156,0.997572937,0.0024271,0.009634628,0.000351199
2020-12-14,16:51:35,4.039500046,5.036700058,163.3347015,217.2497101,160.9385529,160.0483856,277.4440308,154.5332489,134.4629669,0.997572937,0.0024271,0.009634628,0.000351199
2020-12-14,16:51:36,4.039400101,5.036700058,163.3347015,217.2589417,160.938324,160.048111,277.4447021,154.5372467,134.4597321,0.997572937,0.0024271,0.009634628,0.000351199
2020-12-14,16:51:37,4.039599991,5.036600113,163.3347015,217.268692,160.9379578,160.0475464,277.4461975,154.5404053,134.4572296,0.997572937,0.0024271,0.009634628,0.000351199
2020-12-14,16:51:38,4.039400101,5.036600113,163.3347015,217.2772522,160.9381561,160.0480652,277.4447937,154.5444946,134.45401,0.997572937,0.0024271,0.009634628,0.000351199
2020-12-14,16:51:39,4.039699936,5.036600113,163.3347015,217.28862,160.9376984,160.0476074,277.4459534,154.5478363,134.4513397,0.997572937,0.0024271,0.009634628,0.000351199
